Table 1
,,,,,,,,,,,,
,Date,NZSE50FG Index,Date,NZSE Index,Date,XAUNZD,Date,NZDUSD,Date,10-year Bond GTNZD10Y Govt,Date,NZB 3MAY Index 3 month yield
,2011-05-03,3495.114,2011-05-03,790.7330,2011-09-26,2084.9624,2011-09-26,0.7802,2011-04-11,5.770,,
,2011-05-02,3497.864,2011-05-02,790.9850,2011-09-23,2132.7778,2011-09-23,0.7766,2011-04-08,5.750,,
,2011-04-29,3519.327,2011-04-29,795.2160,2011-09-22,2230.3337,2011-09-22,0.7805,2011-04-07,5.730,,
,2011-04-28,3503.760,2011-04-28,792.4120,2011-09-21,2224.1704,2011-09-21,0.8014,2011-04-06,5.680,,
,2011-04-27,3492.043,2011-04-27,788.4710,2011-09-20,2188.5071,2011-09-20,0.8242,2011-04-05,5.645,,
,2011-04-26,3486.483,2011-04-26,787.4300,2011-09-19,2156.1135,2011-09-19,0.8249,2011-04-04,5.645,,
,2011-04-21,3492.396,2011-04-21,787.8890,2011-09-16,2185.5552,2011-09-16,0.8291,2011-04-01,5.676,,
,2011-04-20,3472.803,2011-04-20,784.0910,2011-09-15,2170.5356,2011-09-15,0.8238,2011-03-31,5.658,,
,2011-04-19,3439.984,2011-04-19,776.5450,2011-09-14,2211.9097,2011-09-14,0.8232,2011-03-30,5.629,,
,2011-04-18,3465.171,2011-04-18,782.4500,2011-09-13,2228.0854,2011-09-13,0.8229,2011-03-29,5.615,,
,2011-04-15,3452.685,2011-04-15,779.7660,2011-09-12,2206.1035,2011-09-12,0.8232,2011-03-28,5.625,,
,2011-04-14,3454.481,2011-04-14,778.8620,2011-09-09,2257.2686,2011-09-09,0.8221,2011-03-25,5.585,,
,2011-04-13,3457.629,2011-04-13,779.1520,2011-09-08,2250.5508,2011-09-08,0.8309,2011-03-24,5.571,,
,2011-04-12,3451.338,2011-04-12,778.5530,2011-09-07,2185.5762,2011-09-07,0.8320,2011-03-23,5.580,,
,2011-04-11,3461.319,2011-04-11,781.4020,2011-09-06,2280.1221,2011-09-06,0.8227,2011-03-22,5.589,,
,2011-04-08,3445.275,2011-04-08,777.4510,2011-09-05,2284.3479,2011-09-05,0.8322,2011-03-21,5.567,,
,2011-04-07,3450.356,2011-04-07,778.2410,2011-09-02,2220.4331,2011-09-02,0.8481,2011-03-18,5.496,,
,2011-04-06,3449.876,2011-04-06,778.5640,2011-09-01,2146.1143,2011-09-01,0.8508,2011-03-17,5.439,,
,2011-04-05,3469.376,2011-04-05,784.3990,2011-08-31,2137.6135,2011-08-31,0.8541,2011-03-16,5.460,,
,2011-04-04,3459.509,2011-04-04,780.9820,2011-08-30,2151.6157,2011-08-30,0.8531,2011-03-15,5.460,,
,2011-04-01,3452.136,2011-04-01,778.8690,2011-08-29,2113.9778,2011-08-29,0.8461,2011-03-14,5.532,,
,2011-03-31,3439.849,2011-03-31,775.6630,2011-08-26,2176.5205,2011-08-26,0.8407,2011-03-11,5.582,,
,2011-03-30,3433.159,2011-03-30,773.8850,2011-08-25,2144.3774,2011-08-25,0.8270,2011-03-10,5.625,,
,2011-03-29,3421.187,2011-03-29,772.2350,2011-08-24,2123.7397,2011-08-24,0.8284,2011-03-09,5.641,,
,2011-03-28,3408.049,2011-03-28,769.7520,2011-08-23,2187.2124,2011-08-23,0.8360,2011-03-08,5.633,,
,2011-03-25,3388.609,2011-03-25,765.0570,2011-08-22,2302.0142,2011-08-22,0.8242,2011-03-07,5.594,,
,2011-03-24,3387.245,2011-03-24,765.5660,2011-08-19,2264.6494,2011-08-19,0.8182,2011-03-04,5.610,,
,2011-03-23,3375.790,2011-03-23,762.6730,2011-08-18,2220.5586,2011-08-18,0.8214,2011-03-03,5.600,,
,2011-03-22,3365.225,2011-03-22,760.8500,2011-08-17,2139.0708,2011-08-17,0.8374,2011-03-02,5.598,,
,2011-03-21,3348.365,2011-03-21,757.6020,2011-08-16,2135.3989,2011-08-16,0.8361,2011-03-01,5.605,,
,2011-03-18,3339.509,2011-03-18,756.8670,2011-08-15,2120.6992,2011-08-15,0.8328,2011-02-28,5.540,,
,2011-03-17,3329.587,2011-03-17,754.0550,2011-08-12,2099.0352,2011-08-12,0.8322,2011-02-25,5.517,,
,2011-03-16,3326.801,2011-03-16,752.2430,2011-08-11,2120.0728,2011-08-11,0.8319,2011-02-24,5.547,,
,2011-03-15,3314.137,2011-03-15,752.0190,2011-08-10,2212.4622,2011-08-10,0.8112,2011-02-23,5.576,,
,2011-03-14,3361.197,2011-03-14,761.3510,2011-08-09,2079.1162,2011-08-09,0.8373,2011-02-22,5.589,,
,2011-03-11,3382.841,2011-03-11,765.3310,2011-08-08,2093.6406,2011-08-08,0.8209,2011-02-21,5.619,,
,2011-03-10,3406.235,2011-03-10,770.6520,2011-08-05,1971.5458,2011-08-05,0.8433,2011-02-18,5.610,,
,2011-03-09,3414.424,2011-03-09,771.7420,2011-08-04,1969.3247,2011-08-04,0.8363,2011-02-17,5.635,,
,2011-03-08,3421.172,2011-03-08,774.7090,2011-08-03,1924.4468,2011-08-03,0.8635,2011-02-16,5.655,,
,2011-03-07,3430.054,2011-03-07,778.5950,2011-08-02,1914.2500,2011-08-02,0.8665,2011-02-15,5.615,,
,2011-03-04,3418.106,2011-03-04,775.7980,2011-08-01,1847.2842,2011-08-01,0.8765,2011-02-14,5.615,,
,2011-03-03,3397.308,2011-03-03,771.9140,2011-07-29,1850.2959,2011-07-29,0.8793,2011-02-11,5.619,,
,2011-03-02,3381.993,2011-03-02,768.3800,2011-07-28,1854.6343,2011-07-28,0.8713,2011-02-10,5.595,,
,2011-03-01,3384.392,2011-03-01,771.7300,2011-07-27,1855.2863,2011-07-27,0.8698,2011-02-09,5.575,,
,2011-02-28,3370.523,2011-02-28,767.6530,2011-07-26,1860.2029,2011-07-26,0.8706,2011-02-08,5.530,,
,2011-02-25,3363.914,2011-02-25,766.1300,2011-07-25,1868.1719,2011-07-25,0.8641,2011-02-07,5.540,,
,2011-02-24,3368.353,2011-02-24,767.4900,2011-07-22,1852.2705,2011-07-22,0.8645,2011-02-04,5.508,,
,2011-02-23,3372.069,2011-02-23,769.7320,2011-07-21,1843.3877,2011-07-21,0.8631,2011-02-03,5.490,,
,2011-02-22,3358.706,2011-02-22,768.8610,2011-07-20,1869.3503,2011-07-20,0.8562,2011-02-02,5.485,,
,2011-02-21,3381.932,2011-02-21,774.0300,2011-07-19,1856.5186,2011-07-19,0.8558,2011-02-01,5.464,,
,2011-02-18,3412.739,2011-02-18,780.8030,2011-07-18,1899.3883,2011-07-18,0.8450,2011-01-31,5.475,,
,2011-02-17,3395.699,2011-02-17,777.0220,2011-07-15,1885.7510,2011-07-15,0.8454,2011-01-28,5.496,,
,2011-02-16,3384.482,2011-02-16,773.9680,2011-07-14,1884.7136,2011-07-14,0.8421,2011-01-27,5.507,,
,2011-02-15,3390.091,2011-02-15,775.3520,2011-07-13,1889.8955,2011-07-13,0.8374,2011-01-26,5.520,,
,2011-02-14,3383.470,2011-02-14,773.1470,2011-07-12,1916.2935,2011-07-12,0.8181,2011-01-25,5.560,,
,2011-02-11,3367.442,2011-02-11,769.5400,2011-07-11,1873.6892,2011-07-11,0.8291,2011-01-24,5.585,,
,2011-02-10,3365.868,2011-02-10,770.9430,2011-07-08,1843.0542,2011-07-08,0.8379,2011-01-21,5.575,,
,2011-02-09,3386.475,2011-02-09,775.7500,2011-07-07,1838.5535,2011-07-07,0.8334,2011-01-20,5.498,,
,2011-02-08,3383.174,2011-02-08,775.0850,2011-07-06,1848.6936,2011-07-06,0.8270,2011-01-19,5.482,,
,2011-02-07,3387.412,2011-02-07,776.9530,2011-07-05,1837.3240,2011-07-05,0.8251,2011-01-18,5.440,,
,2011-02-04,3367.818,2011-02-04,773.2760,2011-07-04,1804.6945,2011-07-04,0.8296,2011-01-17,5.430,,
,2011-02-03,3349.892,2011-02-03,768.9420,2011-07-01,1799.0286,2011-07-01,0.8273,2011-01-14,5.530,,
,2011-02-02,3352.302,2011-02-02,770.3250,2011-06-30,1809.5782,2011-06-30,0.8292,2011-01-13,5.648,,
,2011-02-01,3348.464,2011-02-01,769.3660,2011-06-29,1832.3701,2011-06-29,0.8253,2011-01-12,5.695,,
,2011-01-31,3338.740,2011-01-31,767.1460,2011-06-28,1848.6736,2011-06-28,0.8121,2011-01-11,5.710,,
,2011-01-28,3352.635,2011-01-28,770.3960,2011-06-27,1859.5264,2011-06-27,0.8056,2011-01-10,5.752,,
,2011-01-27,3350.934,2011-01-27,769.2870,2011-06-24,1851.0277,2011-06-24,0.8118,2011-01-07,5.760,,
,2011-01-26,3354.720,2011-01-26,770.0550,2011-06-23,1869.3301,2011-06-23,0.8139,2011-01-06,5.813,,
,2011-01-25,3359.069,2011-01-25,770.5660,2011-06-22,1901.3221,2011-06-22,0.8146,2011-01-05,5.825,,
,2011-01-24,3352.658,2011-01-24,769.1110,2011-06-21,1903.1035,2011-06-21,0.8126,2010-12-31,5.870,,
,2011-01-21,3352.722,2011-01-21,769.2640,2011-06-20,1901.6881,2011-06-20,0.8101,2010-12-30,5.869,,
,2011-01-20,3339.286,2011-01-20,766.4980,2011-06-17,1893.8032,2011-06-17,0.8128,2010-12-29,5.870,,
,2011-01-19,3346.017,2011-01-19,768.1610,2011-06-16,1900.0459,2011-06-16,0.8048,2010-12-24,5.870,,
,2011-01-18,3343.739,2011-01-18,767.5900,2011-06-15,1898.4421,2011-06-15,0.8066,2010-12-23,5.874,,
,2011-01-17,3354.303,2011-01-17,769.4450,2011-06-14,1862.5781,2011-06-14,0.8181,2010-12-22,5.879,,
,2011-01-14,3369.890,2011-01-14,771.9270,2011-06-13,1858.9976,2011-06-13,0.8155,2010-12-21,5.867,,
,2011-01-13,3373.705,2011-01-13,772.9800,2011-06-10,1864.9707,2011-06-10,0.8214,2010-12-20,5.831,,
,2011-01-12,3334.585,2011-01-12,765.0640,2011-06-09,1872.1396,2011-06-09,0.8248,2010-12-17,5.887,,
,2011-01-11,3329.763,2011-01-11,763.4840,2011-06-08,1886.4172,2011-06-08,0.8150,2010-12-16,5.899,,
,2011-01-10,3324.073,2011-01-10,761.9360,2011-06-07,1881.7596,2011-06-07,0.8205,2010-12-15,5.891,,
,2011-01-07,3317.942,2011-01-07,759.1800,2011-06-06,1896.7117,2011-06-06,0.8145,2010-12-14,5.828,,
,2011-01-06,3326.714,2011-01-06,761.9550,2011-06-03,1890.3887,2011-06-03,0.8157,2010-12-13,5.801,,
,2011-01-05,3324.993,2011-01-05,761.3260,2011-06-02,1879.6046,2011-06-02,0.8156,2010-12-10,5.760,,
,2010-12-31,3309.030,2010-12-31,756.5770,2011-06-01,1890.6580,2011-06-01,0.8146,2010-12-09,5.815,,
,2010-12-30,3334.267,2010-12-30,761.5450,2011-05-31,1864.4353,2011-05-31,0.8239,2010-12-08,5.767,,
,2010-12-29,3325.619,2010-12-29,759.2210,2011-05-30,1882.9053,2011-05-30,0.8163,2010-12-07,5.702,,
,2010-12-24,3329.212,2010-12-24,759.7930,2011-05-27,1875.8329,2011-05-27,0.8192,2010-12-06,5.715,,
,2010-12-23,3333.758,2010-12-23,760.3250,2011-05-26,1872.1271,2011-05-26,0.8115,2010-12-03,5.725,,
,2010-12-22,3322.378,2010-12-22,758.3880,2011-05-25,1909.9391,2011-05-25,0.7987,2010-12-02,5.715,,
,2010-12-21,3319.100,2010-12-21,757.3070,2011-05-24,1916.5665,2011-05-24,0.7962,2010-12-01,5.665,,
,2010-12-20,3299.956,2010-12-20,752.5420,2011-05-23,1919.6436,2011-05-23,0.7903,2010-11-30,5.657,,
,2010-12-17,3307.280,2010-12-17,753.2021,2011-05-20,1900.5659,2011-05-20,0.7960,2010-11-29,5.670,,
,2010-12-16,3293.777,2010-12-16,751.0270,2011-05-19,1888.4683,2011-05-19,0.7909,2010-11-26,5.649,,
,2010-12-15,3297.923,2010-12-15,751.4920,2011-05-18,1897.2358,2011-05-18,0.7891,2010-11-25,5.695,,
,2010-12-14,3288.958,2010-12-14,749.4260,2011-05-17,1894.8577,2011-05-17,0.7849,2010-11-24,5.725,,
,2010-12-13,3291.287,2010-12-13,750.2950,2011-05-16,1910.1372,2011-05-16,0.7797,2010-11-23,5.725,,
,2010-12-10,3272.921,2010-12-10,747.0810,2011-05-13,1898.9998,2011-05-13,0.7874,2010-11-22,5.743,,
,2010-12-09,3280.556,2010-12-09,749.5300,2011-05-12,1893.2417,2011-05-12,0.7956,2010-11-19,5.660,,
,2010-12-08,3294.336,2010-12-08,753.5050,2011-05-11,1903.3816,2011-05-11,0.7890,2010-11-18,5.630,,
,2010-12-07,3281.858,2010-12-07,750.8870,2011-05-10,1906.9646,2011-05-10,0.7952,2010-11-17,5.515,,
,2010-12-06,3293.180,2010-12-06,753.8490,2011-05-09,1902.7885,2011-05-09,0.7955,2010-11-16,5.505,,
,2010-12-03,3283.298,2010-12-03,752.4980,2011-05-06,1891.3657,2011-05-06,0.7907,2010-11-15,5.446,,
,2010-12-02,3285.486,2010-12-02,753.5030,2011-05-05,1879.9893,2011-05-05,0.7843,2010-11-12,5.417,,
,2010-12-01,3265.099,2010-12-01,749.6430,2011-05-04,1919.9749,2011-05-04,0.7898,2010-11-11,5.390,,
,2010-11-30,3264.505,2010-11-30,749.9700,2011-05-03,1923.3781,2011-05-03,0.7987,2010-11-10,5.397,,
,2010-11-29,3270.383,2010-11-29,752.7340,2011-05-02,1916.4241,2011-05-02,0.8064,2010-11-09,5.340,,
,2010-11-26,3264.245,2010-11-26,751.5160,2011-04-29,1930.3145,2011-04-29,0.8099,2010-11-08,5.330,,
,2010-11-25,3264.666,2010-11-25,752.2060,2011-04-28,1914.2084,2011-04-28,0.8025,2010-11-05,5.300,,
,2010-11-24,3269.215,2010-11-24,753.9470,2011-04-27,1890.7529,2011-04-27,0.8080,2010-11-04,5.335,,
,2010-11-23,3258.769,2010-11-23,751.8370,2011-04-26,1869.1565,2011-04-26,0.8057,2010-11-03,5.310,,
,2010-11-22,3296.631,2010-11-22,760.2820,2011-04-25,1885.5093,2011-04-25,0.7993,2010-11-02,5.280,,
,2010-11-19,3268.152,2010-11-19,753.6910,2011-04-22,1879.5934,2011-04-22,0.8017,2010-11-01,5.285,,
,2010-11-18,3280.460,2010-11-18,755.7120,2011-04-21,1882.0354,2011-04-21,0.8005,2010-10-29,5.235,,
,2010-11-17,3289.306,2010-11-17,757.0130,2011-04-20,1883.8392,2011-04-20,0.7978,2010-10-28,5.180,,
,2010-11-16,3315.060,2010-11-16,764.4110,2011-04-19,1897.4092,2011-04-19,0.7888,2010-10-27,5.134,,
,2010-11-15,3328.227,2010-11-15,766.8000,2011-04-18,1891.4834,2011-04-18,0.7910,2010-10-26,5.115,,
,2010-11-12,3310.584,2010-11-12,763.3920,2011-04-15,1859.7703,2011-04-15,0.7995,2010-10-22,5.092,,
,2010-11-11,3331.501,2010-11-11,766.8560,2011-04-14,1857.2598,2011-04-14,0.7938,2010-10-21,5.087,,
,2010-11-10,3333.487,2010-11-10,767.3290,2011-04-13,1846.0393,2011-04-13,0.7894,2010-10-20,5.070,,
,2010-11-09,3321.772,2010-11-09,764.4010,2011-04-12,1856.1548,2011-04-12,0.7831,2010-10-19,5.085,,
,2010-11-08,3316.396,2010-11-08,763.0710,2011-04-11,1876.5232,2011-04-11,0.7798,2010-10-18,5.085,,
,2010-11-05,3319.159,2010-11-05,763.7900,2011-04-08,1884.1587,2011-04-08,0.7828,2010-10-15,5.050,,
,2010-11-04,3326.251,2010-11-04,765.7940,2011-04-07,1871.7830,2011-04-07,0.7788,2010-10-14,5.027,,
,2010-11-03,3333.074,2010-11-03,766.2720,2011-04-06,1872.4989,2011-04-06,0.7795,2010-10-13,5.050,,
,2010-11-02,3324.761,2010-11-02,765.3140,2011-04-05,1893.4714,2011-04-05,0.7685,2010-10-12,5.054,,
,2010-11-01,3299.728,2010-11-01,760.5870,2011-04-04,1867.0132,2011-04-04,0.7682,2010-10-11,5.080,,
,2010-10-29,3304.890,2010-10-29,760.9220,2011-04-01,1862.2559,2011-04-01,0.7677,2010-10-08,5.112,,
,2010-10-28,3290.001,2010-10-28,757.4900,2011-03-31,1880.3256,2011-03-31,0.7615,2010-10-07,5.132,,
,2010-10-27,3280.338,2010-10-27,754.3540,2011-03-30,1867.2827,2011-03-30,0.7623,2010-10-06,5.047,,
,2010-10-26,3285.442,2010-10-26,756.4020,2011-03-29,1875.1323,2011-03-29,0.7562,2010-10-05,5.050,,
,2010-10-22,3289.746,2010-10-22,758.4590,2011-03-28,1890.5216,2011-03-28,0.7513,2010-10-04,5.027,,
,2010-10-21,3264.915,2010-10-21,752.2170,2011-03-25,1897.6362,2011-03-25,0.7534,2010-10-01,5.020,,
,2010-10-20,3243.013,2010-10-20,746.9190,2011-03-24,1910.9369,2011-03-24,0.7491,2010-09-30,5.010,,
,2010-10-19,3257.936,2010-10-19,749.9660,2011-03-23,1940.9224,2011-03-23,0.7406,2010-09-29,5.023,,
,2010-10-18,3262.354,2010-10-18,751.6760,2011-03-22,1929.4553,2011-03-22,0.7401,2010-09-28,5.070,,
,2010-10-15,3255.846,2010-10-15,750.5400,2011-03-21,1940.6313,2011-03-21,0.7357,2010-09-27,5.105,,
,2010-10-14,3262.605,2010-10-14,752.4720,2011-03-18,1940.9172,2011-03-18,0.7311,2010-09-24,5.127,,
,2010-10-13,3231.816,2010-10-13,745.7600,2011-03-17,1955.5968,2011-03-17,0.7178,2010-09-23,5.151,,
,2010-10-12,3230.831,2010-10-12,745.2840,2011-03-16,1921.5767,2011-03-16,0.7281,2010-09-22,5.240,,
,2010-10-11,3234.885,2010-10-11,745.5870,2011-03-15,1907.3114,2011-03-15,0.7318,2010-09-21,5.290,,
,2010-10-08,3232.656,2010-10-08,745.1200,2011-03-14,1929.4946,2011-03-14,0.7393,2010-09-20,5.275,,
,2010-10-07,3236.081,2010-10-07,745.2340,2011-03-11,1908.7068,2011-03-11,0.7427,2010-09-17,5.280,,
,2010-10-06,3235.042,2010-10-06,745.4770,2011-03-10,1919.6780,2011-03-10,0.7354,2010-09-16,5.342,,
,2010-10-05,3218.316,2010-10-05,743.1840,2011-03-09,1942.4460,2011-03-09,0.7366,2010-09-15,5.405,,
,2010-10-04,3228.917,2010-10-04,745.7770,2011-03-08,1932.2178,2011-03-08,0.7395,2010-09-14,5.414,,
,2010-10-01,3212.937,2010-10-01,743.0050,2011-03-07,1943.5510,2011-03-07,0.7369,2010-09-13,5.451,,
,2010-09-30,3178.090,2010-09-30,734.5630,2011-03-04,1937.0027,2011-03-04,0.7383,2010-09-10,5.405,,
,2010-09-29,3226.880,2010-09-29,745.6930,2011-03-03,1910.9441,2011-03-03,0.7410,2010-09-09,5.405,,
,2010-09-28,3230.229,2010-09-28,748.5040,2011-03-02,1929.9806,2011-03-02,0.7432,2010-09-08,5.400,,
,2010-09-27,3239.143,2010-09-27,750.1890,2011-03-01,1917.8628,2011-03-01,0.7472,2010-09-07,5.421,,
,2010-09-24,3211.155,2010-09-24,744.5060,2011-02-28,1875.3201,2011-02-28,0.7524,2010-09-06,5.414,,
,2010-09-23,3228.026,2010-09-23,748.6800,2011-02-25,1876.7837,2011-02-25,0.7516,2010-09-03,5.284,,
,2010-09-22,3236.363,2010-09-22,750.6090,2011-02-24,1877.0992,2011-02-24,0.7474,2010-09-02,5.262,,
,2010-09-21,3236.756,2010-09-21,750.9940,2011-02-23,1893.2549,2011-02-23,0.7457,2010-09-01,5.220,,
,2010-09-20,3216.936,2010-09-20,746.1320,2011-02-22,1874.4893,2011-02-22,0.7464,2010-08-31,5.127,,
,2010-09-17,3212.256,2010-09-17,744.8060,2011-02-21,1839.1609,2011-02-21,0.7638,2010-08-30,5.145,,
,2010-09-16,3195.633,2010-09-16,740.7090,2011-02-18,1824.1230,2011-02-18,0.7616,2010-08-27,5.120,,
,2010-09-15,3195.280,2010-09-15,740.8680,2011-02-17,1823.5024,2011-02-17,0.7589,2010-08-26,5.149,,
,2010-09-14,3197.516,2010-09-14,742.9130,2011-02-16,1821.3081,2011-02-16,0.7547,2010-08-25,5.144,,
,2010-09-13,3178.469,2010-09-13,738.3220,2011-02-15,1827.2565,2011-02-15,0.7519,2010-08-24,5.180,,
,2010-09-10,3160.997,2010-09-10,735.1010,2011-02-14,1799.2456,2011-02-14,0.7567,2010-08-23,5.171,,
,2010-09-09,3151.771,2010-09-09,733.4170,2011-02-11,1784.0410,2011-02-11,0.7606,2010-08-20,5.140,,
,2010-09-08,3161.177,2010-09-08,736.2010,2011-02-10,1784.3267,2011-02-10,0.7644,2010-08-19,5.191,,
,2010-09-07,3174.140,2010-09-07,740.1250,2011-02-09,1765.6011,2011-02-09,0.7723,2010-08-18,5.225,,
,2010-09-06,3143.142,2010-09-06,732.8960,2011-02-08,1759.8525,2011-02-08,0.7751,2010-08-17,5.155,,
,2010-09-03,3107.429,2010-09-03,723.9200,2011-02-07,1755.2429,2011-02-07,0.7699,2010-08-16,5.164,,
,2010-09-02,3082.484,2010-09-02,718.3310,2011-02-04,1751.7588,2011-02-04,0.7701,2010-08-13,5.218,,
,2010-09-01,3077.100,2010-09-01,716.0390,2011-02-03,1751.2657,2011-02-03,0.7734,2010-08-12,5.279,,
,2010-08-31,3036.102,2010-08-31,712.1980,2011-02-02,1726.5652,2011-02-02,0.7733,2010-08-11,5.352,,
,2010-08-30,3036.814,2010-08-30,712.8780,2011-02-01,1712.3113,2011-02-01,0.7814,2010-08-10,5.374,,
,2010-08-27,3007.441,2010-08-27,706.5540,2011-01-31,1725.2539,2011-01-31,0.7729,2010-08-09,5.325,,
,2010-08-26,3018.254,2010-08-26,708.4230,2011-01-28,1728.0164,2011-01-28,0.7736,2010-08-06,5.340,,
,2010-08-25,3006.055,2010-08-25,705.9670,2011-01-27,1701.5671,2011-01-27,0.7722,2010-08-05,5.330,,
,2010-08-24,3024.638,2010-08-24,709.4650,2011-01-26,1741.8740,2011-01-26,0.7728,2010-08-04,5.344,,
,2010-08-23,3016.776,2010-08-23,707.2410,2011-01-25,1733.1384,2011-01-25,0.7687,2010-08-03,5.354,,
,2010-08-20,3000.404,2010-08-20,702.7250,2011-01-24,1748.4280,2011-01-24,0.7632,2010-08-02,5.333,,
,2010-08-19,3029.786,2010-08-19,709.3160,2011-01-21,1768.7722,2011-01-21,0.7591,2010-07-30,5.325,,
,2010-08-18,3018.182,2010-08-18,706.4830,2011-01-20,1777.8336,2011-01-20,0.7570,2010-07-29,5.359,,
,2010-08-17,3006.547,2010-08-17,702.1400,2011-01-19,1781.5686,2011-01-19,0.7688,2010-07-28,5.404,,
,2010-08-16,3023.529,2010-08-16,706.6440,2011-01-18,1772.6891,2011-01-18,0.7719,2010-07-27,5.425,,
,2010-08-13,3015.127,2010-08-13,705.6110,2011-01-17,1764.2911,2011-01-17,0.7723,2010-07-26,5.430,,
,2010-08-12,3006.905,2010-08-12,703.6380,2011-01-14,1777.3475,2011-01-14,0.7661,2010-07-23,5.400,,
,2010-08-11,3036.009,2010-08-11,711.3850,2011-01-13,1781.4628,2011-01-13,0.7713,2010-07-22,5.359,,
,2010-08-10,3045.106,2010-08-10,713.3290,2011-01-12,1816.7598,2011-01-12,0.7639,2010-07-21,5.389,,
,2010-08-09,3054.499,2010-08-09,714.6350,2011-01-11,1816.3384,2011-01-11,0.7606,2010-07-20,5.379,,
,2010-08-06,3044.632,2010-08-06,712.5140,2011-01-10,1801.6624,2011-01-10,0.7636,2010-07-19,5.329,,
,2010-08-05,3044.668,2010-08-05,712.3790,2011-01-07,1802.3851,2011-01-07,0.7598,2010-07-16,5.370,,
,2010-08-04,3038.134,2010-08-04,711.2020,2011-01-06,1812.7576,2011-01-06,0.7566,2010-07-15,5.410,,
,2010-08-03,3050.385,2010-08-03,714.3160,2011-01-05,1821.2571,2011-01-05,0.7571,2010-07-14,5.425,,
,2010-08-02,3044.172,2010-08-02,713.0180,2011-01-04,1800.7974,2011-01-04,0.7666,2010-07-13,5.425,,
,2010-07-30,3034.623,2010-07-30,710.9320,2011-01-03,1829.4727,2011-01-03,0.7734,2010-07-12,5.425,,
,2010-07-29,3033.016,2010-07-29,710.3350,2010-12-31,1820.5095,2010-12-31,0.7802,2010-07-09,5.417,,
,2010-07-28,3022.181,2010-07-28,708.3290,2010-12-30,1822.9633,2010-12-30,0.7706,2010-07-08,5.414,,
,2010-07-27,3008.426,2010-07-27,705.8480,2010-12-29,1837.0161,2010-12-29,0.7686,2010-07-07,5.395,,
,2010-07-26,3021.187,2010-07-26,708.7290,2010-12-28,1860.8872,2010-12-28,0.7556,2010-07-06,5.394,,
,2010-07-23,2994.904,2010-07-23,702.9780,2010-12-27,1844.1960,2010-12-27,0.7503,2010-07-05,5.409,,
,2010-07-22,2981.356,2010-07-22,700.1930,2010-12-24,1844.1835,2010-12-24,0.7492,2010-07-02,5.409,,
,2010-07-21,3003.410,2010-07-21,704.2940,2010-12-23,1847.0785,2010-12-23,0.7472,2010-07-01,5.330,,
,2010-07-20,2995.374,2010-07-20,702.0130,2010-12-22,1871.6566,2010-12-22,0.7402,2010-06-30,5.336,,
,2010-07-19,2964.605,2010-07-19,694.3710,2010-12-21,1862.2117,2010-12-21,0.7442,2010-06-29,5.385,,
,2010-07-16,2985.760,2010-07-16,698.8910,2010-12-20,1866.0291,2010-12-20,0.7421,2010-06-28,5.444,,
,2010-07-15,3002.316,2010-07-15,702.3650,2010-12-17,1866.8232,2010-12-17,0.7362,2010-06-25,5.477,,
,2010-07-14,3027.438,2010-07-14,707.5940,2010-12-16,1850.6963,2010-12-16,0.7403,2010-06-24,5.509,,
,2010-07-13,3008.898,2010-07-13,702.9680,2010-12-15,1867.3553,2010-12-15,0.7397,2010-06-23,5.497,,
,2010-07-12,3012.028,2010-07-12,704.0400,2010-12-14,1857.9883,2010-12-14,0.7517,2010-06-22,5.539,,
,2010-07-09,3005.249,2010-07-09,702.2180,2010-12-13,1856.0095,2010-12-13,0.7511,2010-06-21,5.559,,
,2010-07-08,2983.933,2010-07-08,697.5250,2010-12-10,1853.3230,2010-12-10,0.7483,2010-06-18,5.520,,
,2010-07-07,2961.737,2010-07-07,693.7340,2010-12-09,1852.4518,2010-12-09,0.7487,2010-06-17,5.520,,
,2010-07-06,2952.401,2010-07-06,692.0230,2010-12-08,1849.1079,2010-12-08,0.7475,2010-06-16,5.529,,
,2010-07-05,2947.344,2010-07-05,691.0800,2010-12-07,1851.9680,2010-12-07,0.7571,2010-06-15,5.475,,
,2010-07-02,2938.109,2010-07-02,689.1530,2010-12-06,1869.6113,2010-12-06,0.7617,2010-06-14,5.498,,
,2010-07-01,2933.821,2010-07-01,689.1270,2010-12-03,1845.8228,2010-12-03,0.7660,2010-06-11,5.507,,
,2010-06-30,2972.091,2010-06-30,697.1930,2010-12-02,1833.7340,2010-12-02,0.7552,2010-06-10,5.476,,
,2010-06-29,2991.072,2010-06-29,700.6510,2010-12-01,1853.3754,2010-12-01,0.7489,2010-06-09,5.490,,
,2010-06-28,3008.409,2010-06-28,704.2790,2010-11-30,1866.4868,2010-11-30,0.7426,2010-06-08,5.484,,
,2010-06-25,3034.111,2010-06-25,711.9350,2010-11-29,1831.8927,2010-11-29,0.7459,2010-06-04,5.599,,
,2010-06-24,3049.471,2010-06-24,714.4340,2010-11-26,1818.8188,2010-11-26,0.7499,2010-06-03,5.618,,
,2010-06-23,3054.289,2010-06-23,715.5970,2010-11-25,1810.0410,2010-11-25,0.7600,2010-06-02,5.558,,
,2010-06-22,3054.194,2010-06-22,715.2880,2010-11-24,1807.4292,2010-11-24,0.7599,2010-06-01,5.572,,
,2010-06-21,3068.248,2010-06-21,718.9080,2010-11-23,1814.2039,2010-11-23,0.7587,2010-05-31,5.559,,
