Table 1
,,,,,,,,,,,,
,Date,FTSE South Africa,Date,South Africa Top 40,Date,XAUZAR,Date,ZARUSD,Date,10-year Bond,Date,OEZAR004 Index
,,,2018-09-03,52435.45,2018-10-24,17967.4512,2018-10-24,0.068662,2017-08-18,8.517,,
,,,2018-08-31,52464.01,2018-10-23,17539.7520,2018-10-23,0.070145,2017-08-17,8.500,,
,,,2018-08-30,52650.20,2018-10-22,17500.3711,2018-10-22,0.069830,2017-08-16,8.529,,
,,,2018-08-29,54030.60,2018-10-19,17639.0625,2018-10-19,0.069370,2017-08-15,8.580,,
,,,2018-08-28,53883.33,2018-10-18,17714.0625,2018-10-18,0.069197,2017-08-14,8.594,,
,,,2018-08-27,53554.61,2018-10-17,17424.4824,2018-10-17,0.070182,2017-08-11,8.634,,
,,,2018-08-24,52741.71,2018-10-16,17342.8711,2018-10-16,0.070613,2017-08-10,8.594,,
,,,2018-08-23,52131.76,2018-10-15,17625.4219,2018-10-15,0.069603,2017-08-08,8.559,,
,,,2018-08-22,52061.61,2018-10-12,17691.8613,2018-10-12,0.068852,2017-08-07,8.560,,
,,,2018-08-21,51125.84,2018-10-11,17913.4316,2018-10-11,0.068340,2017-08-04,8.639,,
,,,2018-08-20,51101.53,2018-10-10,17644.0918,2018-10-10,0.067726,2017-08-03,8.637,,
,,,2018-08-17,50601.89,2018-10-09,17330.5313,2018-10-09,0.068676,2017-08-02,8.601,,
,,,2018-08-16,50506.38,2018-10-08,17647.5410,2018-10-08,0.067331,2017-08-01,8.608,,
,,,2018-08-15,49615.06,2018-10-05,17773.5527,2018-10-05,0.067674,2017-07-31,8.619,,
,,,2018-08-14,51551.75,2018-10-04,17834.2422,2018-10-04,0.067255,2017-07-28,8.582,,
,,,2018-08-13,51821.39,2018-10-03,17523.8926,2018-10-03,0.068248,2017-07-27,8.520,,
,,,2018-08-10,51577.23,2018-10-02,17274.9922,2018-10-02,0.069666,2017-07-26,8.520,,
,,,2018-08-08,51615.86,2018-10-01,16910.3320,2018-10-01,0.070302,2017-07-25,8.549,,
,,,2018-08-07,51578.06,2018-09-28,16869.7910,2018-09-28,0.070741,2017-07-24,8.526,,
,,,2018-08-06,50784.44,2018-09-27,16702.6328,2018-09-27,0.070796,2017-07-21,8.510,,
,,,2018-08-03,50988.46,2018-09-26,16886.1211,2018-09-26,0.070736,2017-07-20,8.534,,
,,,2018-08-02,50340.48,2018-09-25,17236.5527,2018-09-25,0.069685,2017-07-19,8.634,,
,,,2018-08-01,51276.97,2018-09-24,17218.5625,2018-09-24,0.069556,2017-07-18,8.612,,
,,,2018-07-31,51315.00,2018-09-21,17163.9629,2018-09-21,0.069831,2017-07-17,8.630,,
,,,2018-07-30,51227.68,2018-09-20,17247.7324,2018-09-20,0.069981,2017-07-14,8.678,,
,,,2018-07-27,51126.90,2018-09-19,17623.5410,2018-09-19,0.068312,2017-07-13,8.747,,
,,,2018-07-26,50703.73,2018-09-18,17846.6113,2018-09-18,0.067148,2017-07-12,8.768,,
,,,2018-07-25,50321.55,2018-09-17,17934.7129,2018-09-17,0.067031,2017-07-11,8.892,,
,,,2018-07-24,50989.64,2018-09-14,17827.2227,2018-09-14,0.066944,2017-07-10,8.859,,
,,,2018-07-23,50481.32,2018-09-13,17747.9512,2018-09-13,0.067698,2017-07-07,8.921,,
,,,2018-07-20,50904.20,2018-09-12,18038.5020,2018-09-12,0.066861,2017-07-06,8.909,,
,,,2018-07-19,50199.70,2018-09-11,18043.3027,2018-09-11,0.066414,2017-07-05,8.839,,
,,,2018-07-18,50168.74,2018-09-10,18175.3027,2018-09-10,0.065815,2017-07-04,8.768,,
,,,2018-07-17,49995.66,2018-09-07,18227.1816,2018-09-07,0.065628,2017-07-03,8.813,,
,,,2018-07-16,49338.95,2018-09-06,18406.9727,2018-09-06,0.065217,2017-06-30,8.773,,
,,,2018-07-13,50244.08,2018-09-05,18461.1328,2018-09-05,0.064835,2017-06-29,8.712,,
,,,2018-07-12,50672.38,2018-09-04,18285.8711,2018-09-04,0.065172,2017-06-28,8.660,,
,,,2018-07-11,51044.56,2018-09-03,17840.1113,2018-09-03,0.067326,2017-06-27,8.585,,
,,,2018-07-10,51795.51,2018-08-31,17646.5410,2018-08-31,0.068097,2017-06-26,8.502,,
,,,2018-07-09,51992.92,2018-08-30,17650.6523,2018-08-30,0.067905,2017-06-23,8.512,,
,,,2018-07-06,51122.67,2018-08-29,17319.2227,2018-08-29,0.069652,2017-06-22,8.557,,
,,,2018-07-05,51193.98,2018-08-28,17088.5918,2018-08-28,0.070285,2017-06-21,8.567,,
,,,2018-07-04,51374.29,2018-08-27,17158.6719,2018-08-27,0.070603,2017-06-20,8.546,,
,,,2018-07-03,51286.82,2018-08-24,17188.3223,2018-08-24,0.070161,2017-06-19,8.538,,
,,,2018-07-02,50979.87,2018-08-23,17073.9316,2018-08-23,0.069426,2017-06-15,8.475,,
,,,2018-06-29,51516.06,2018-08-22,16938.5215,2018-08-22,0.070596,2017-06-14,8.381,,
,,,2018-06-28,49776.92,2018-08-21,17216.6523,2018-08-21,0.069482,2017-06-13,8.428,,
,,,2018-06-27,49329.60,2018-08-20,17289.8027,2018-08-20,0.068840,2017-06-12,8.390,,
,,,2018-06-26,49138.59,2018-08-17,17359.2617,2018-08-17,0.068246,2017-06-09,8.473,,
,,,2018-06-25,49707.70,2018-08-16,17305.4512,2018-08-16,0.067847,2017-06-08,8.494,,
,,,2018-06-22,50623.10,2018-08-15,17112.6426,2018-08-15,0.068655,2017-06-07,8.465,,
,,,2018-06-21,50023.54,2018-08-14,17016.1621,2018-08-14,0.070187,2017-06-06,8.470,,
,,,2018-06-20,50396.44,2018-08-13,17214.3516,2018-08-13,0.069348,2017-06-05,8.427,,
,,,2018-06-19,50020.40,2018-08-10,17053.1211,2018-08-10,0.071060,2017-06-02,8.434,,
,,,2018-06-18,51004.93,2018-08-09,16623.6816,2018-08-09,0.072955,2017-06-01,8.529,,
,,,2018-06-15,51327.70,2018-08-08,16274.4922,2018-08-08,0.074573,2017-05-31,8.581,,
,,,2018-06-14,52178.24,2018-08-07,16153.0723,2018-08-07,0.074984,2017-05-30,8.604,,
,,,2018-06-13,52200.03,2018-08-06,16230.4424,2018-08-06,0.074398,2017-05-29,8.580,,
,,,2018-06-12,51909.40,2018-08-03,16172.1318,2018-08-03,0.075057,2017-05-26,8.494,,
,,,2018-06-11,51835.44,2018-08-02,16246.4922,2018-08-02,0.074336,2017-05-25,8.497,,
,,,2018-06-08,51881.93,2018-08-01,16087.3516,2018-08-01,0.075636,2017-05-24,8.486,,
,,,2018-06-07,52037.69,2018-07-31,16244.3018,2018-07-31,0.075329,2017-05-23,8.543,,
,,,2018-06-06,51736.77,2018-07-30,16071.3320,2018-07-30,0.076009,2017-05-22,8.619,,
,,,2018-06-05,51413.93,2018-07-27,16116.6318,2018-07-27,0.075915,2017-05-19,8.663,,
,,,2018-06-04,51404.55,2018-07-26,16192.3018,2018-07-26,0.075517,2017-05-18,8.758,,
,,,2018-06-01,50875.01,2018-07-25,16153.4922,2018-07-25,0.076286,2017-05-17,8.669,,
,,,2018-05-31,49783.92,2018-07-24,16268.5020,2018-07-24,0.075276,2017-05-16,8.613,,
,,,2018-05-30,49287.33,2018-07-23,16486.5723,2018-07-23,0.074287,2017-05-15,8.674,,
,,,2018-05-29,49622.54,2018-07-20,16509.0020,2018-07-20,0.074614,2017-05-12,8.710,,
,,,2018-05-28,50550.69,2018-07-19,16555.4316,2018-07-19,0.073860,2017-05-11,8.728,,
,,,2018-05-25,50541.99,2018-07-18,16286.0723,2018-07-18,0.075369,2017-05-10,8.734,,
,,,2018-05-24,50345.50,2018-07-17,16279.5918,2018-07-17,0.075388,2017-05-09,8.778,,
,,,2018-05-23,50599.95,2018-07-16,16413.0215,2018-07-16,0.075629,2017-05-08,8.722,,
,,,2018-05-22,51598.33,2018-07-13,16480.4414,2018-07-13,0.075349,2017-05-05,8.724,,
,,,2018-05-21,51310.87,2018-07-12,16588.9414,2018-07-12,0.075178,2017-05-04,8.694,,
,,,2018-05-18,51292.18,2018-07-11,16846.8711,2018-07-11,0.073808,2017-05-03,8.652,,
,,,2018-05-17,51675.02,2018-07-10,16746.5723,2018-07-10,0.075001,2017-05-02,8.672,,
,,,2018-05-16,52108.10,2018-07-09,16869.7129,2018-07-09,0.074568,2017-04-28,8.688,,
,,,2018-05-15,51333.23,2018-07-06,16882.6016,2018-07-06,0.074240,2017-04-26,8.720,,
,,,2018-05-14,52000.48,2018-07-05,17026.9727,2018-07-05,0.073841,2017-04-25,8.678,,
,,,2018-05-11,51822.78,2018-07-04,17163.9414,2018-07-04,0.073093,2017-04-24,8.617,,
,,,2018-05-10,51493.07,2018-07-03,17134.2910,2018-07-03,0.073105,2017-04-21,8.635,,
,,,2018-05-09,51279.36,2018-07-02,17179.9219,2018-07-02,0.072298,2017-04-20,8.670,,
,,,2018-05-08,51002.58,2018-06-29,17203.6914,2018-06-29,0.072870,2017-04-19,8.775,,
,,,2018-05-07,51148.85,2018-06-28,17201.2012,2018-06-28,0.072620,2017-04-18,8.832,,
,,,2018-05-04,50873.59,2018-06-27,17343.8027,2018-06-27,0.072159,2017-04-13,8.807,,
,,,2018-05-03,50408.15,2018-06-26,17045.6113,2018-06-26,0.073866,2017-04-12,8.847,,
,,,2018-05-02,51553.86,2018-06-25,17136.6816,2018-06-25,0.073820,2017-04-11,8.938,,
,,,2018-04-30,51402.31,2018-06-22,17038.6016,2018-06-22,0.074447,2017-04-10,8.989,,
,,,2018-04-26,50684.22,2018-06-21,17212.4414,2018-06-21,0.073624,2017-04-07,8.940,,
,,,2018-04-25,50234.85,2018-06-20,17307.4316,2018-06-20,0.073226,2017-04-06,8.995,,
,,,2018-04-24,50871.02,2018-06-19,17532.1426,2018-06-19,0.072722,2017-04-05,8.977,,
,,,2018-04-23,50877.98,2018-06-18,17439.8926,2018-06-18,0.073295,2017-04-04,8.898,,
,,,2018-04-20,50765.88,2018-06-15,17185.5117,2018-06-15,0.074467,2017-04-03,9.003,,
,,,2018-04-19,50729.19,2018-06-14,17527.4316,2018-06-14,0.074309,2017-03-31,8.870,,
,,,2018-04-18,51025.80,2018-06-13,17286.6211,2018-06-13,0.075161,2017-03-30,8.500,,
,,,2018-04-17,50176.00,2018-06-12,17262.6113,2018-06-12,0.075046,2017-03-29,8.715,,
,,,2018-04-16,50121.20,2018-06-11,17118.7324,2018-06-11,0.075970,2017-03-28,8.719,,
,,,2018-04-13,49882.87,2018-06-08,16970.6328,2018-06-08,0.076515,2017-03-27,8.686,,
,,,2018-04-12,49808.95,2018-06-07,16887.3418,2018-06-07,0.076905,2017-03-24,8.359,,
,,,2018-04-11,49472.90,2018-06-06,16474.9121,2018-06-06,0.078684,2017-03-23,8.326,,
,,,2018-04-10,50036.07,2018-06-05,16558.2910,2018-06-05,0.078310,2017-03-22,8.316,,
,,,2018-04-09,49391.36,2018-06-04,16237.6221,2018-06-04,0.079565,2017-03-20,8.444,,
,,,2018-04-06,49140.59,2018-06-01,16417.5313,2018-06-01,0.078814,2017-03-17,8.491,,
,,,2018-04-05,49097.22,2018-05-31,16496.8926,2018-05-31,0.078748,2017-03-16,8.530,,
,,,2018-04-04,48051.90,2018-05-30,16290.5215,2018-05-30,0.079860,2017-03-15,8.648,,
,,,2018-04-03,48179.94,2018-05-29,16490.9414,2018-05-29,0.078770,2017-03-14,8.689,,
,,,2018-03-29,48794.50,2018-05-28,16188.1621,2018-05-28,0.080233,2017-03-13,8.659,,
,,,2018-03-28,48139.78,2018-05-25,16280.7324,2018-05-25,0.079958,2017-03-10,8.684,,
,,,2018-03-27,49417.76,2018-05-24,16203.2617,2018-05-24,0.080500,2017-03-09,8.714,,
,,,2018-03-26,49566.23,2018-05-23,16106.5322,2018-05-23,0.080290,2017-03-08,8.652,,
,,,2018-03-23,49755.20,2018-05-22,16230.7324,2018-05-22,0.079553,2017-03-07,8.637,,
,,,2018-03-22,50517.26,2018-05-21,16385.1328,2018-05-21,0.078898,2017-03-06,8.674,,
,,,2018-03-20,51615.22,2018-05-18,16513.8711,2018-05-18,0.078287,2017-03-03,8.724,,
,,,2018-03-19,51434.84,2018-05-17,16271.9922,2018-05-17,0.079318,2017-03-02,8.749,,
,,,2018-03-16,51421.64,2018-05-16,16054.8721,2018-05-16,0.080402,2017-03-01,8.788,,
,,,2018-03-15,51613.14,2018-05-15,16218.3721,2018-05-15,0.079564,2017-02-28,8.790,,
,,,2018-03-14,51788.83,2018-05-14,16195.4121,2018-05-14,0.081092,2017-02-27,8.731,,
,,,2018-03-13,52371.50,2018-05-11,16186.1221,2018-05-11,0.081556,2017-02-24,8.704,,
,,,2018-03-12,52440.89,2018-05-10,16251.9424,2018-05-10,0.081291,2017-02-23,8.675,,
,,,2018-03-09,52348.57,2018-05-09,16488.2129,2018-05-09,0.079626,2017-02-22,8.736,,
,,,2018-03-08,52057.14,2018-05-08,16524.0020,2018-05-08,0.079555,2017-02-21,8.786,,
,,,2018-03-07,52005.09,2018-05-07,16483.1211,2018-05-07,0.079734,2017-02-20,8.763,,
,,,2018-03-06,52257.99,2018-05-04,16441.2422,2018-05-04,0.079949,2017-02-17,8.686,,
,,,2018-03-05,51021.75,2018-05-03,16493.9414,2018-05-03,0.079452,2017-02-16,8.618,,
,,,2018-03-02,50824.62,2018-05-02,16577.9629,2018-05-02,0.078702,2017-02-15,8.564,,
,,,2018-03-01,51011.02,2018-05-01,16517.5215,2018-05-01,0.079048,2017-02-14,8.644,,
,,,2018-02-28,51383.45,2018-04-30,16390.5820,2018-04-30,0.080246,2017-02-13,8.714,,
,,,2018-02-27,52033.51,2018-04-27,16321.1416,2018-04-27,0.081107,2017-02-10,8.762,,
,,,2018-02-26,51861.36,2018-04-26,16324.4922,2018-04-26,0.080699,2017-02-09,8.788,,
,,,2018-02-23,51747.15,2018-04-25,16470.6113,2018-04-25,0.080379,2017-02-08,8.843,,
,,,2018-02-22,51258.52,2018-04-24,16400.1914,2018-04-24,0.081117,2017-02-07,8.859,,
,,,2018-02-21,51727.37,2018-04-23,16377.6523,2018-04-23,0.080937,2017-02-06,8.815,,
,,,2018-02-20,51020.46,2018-04-20,16181.1221,2018-04-20,0.082607,2017-02-03,8.814,,
,,,2018-02-19,51717.42,2018-04-19,16094.1924,2018-04-19,0.083610,2017-02-02,8.841,,
,,,2018-02-16,52110.80,2018-04-18,16101.7217,2018-04-18,0.083809,2017-02-01,8.850,,
,,,2018-02-15,52565.45,2018-04-17,16145.1621,2018-04-17,0.083445,2017-01-31,8.817,,
,,,2018-02-14,50556.00,2018-04-16,16226.2920,2018-04-16,0.082959,2017-01-30,8.906,,
,,,2018-02-13,50405.03,2018-04-13,16255.8721,2018-04-13,0.082748,2017-01-27,8.847,,
,,,2018-02-12,49544.32,2018-04-12,16101.4219,2018-04-12,0.082908,2017-01-26,8.761,,
,,,2018-02-09,49287.45,2018-04-11,16160.3516,2018-04-11,0.083730,2017-01-25,8.740,,
,,,2018-02-08,49934.79,2018-04-10,16121.9922,2018-04-10,0.083075,2017-01-24,8.682,,
,,,2018-02-07,50182.35,2018-04-09,16170.3320,2018-04-09,0.082684,2017-01-23,8.755,,
,,,2018-02-06,49855.83,2018-04-06,16034.4316,2018-04-06,0.083110,2017-01-20,8.718,,
,,,2018-02-05,50496.30,2018-04-05,15899.1816,2018-04-05,0.083461,2017-01-19,8.713,,
,,,2018-02-02,51908.17,2018-04-04,15834.3916,2018-04-04,0.084163,2017-01-18,8.641,,
,,,2018-02-01,52453.70,2018-04-03,15755.9023,2018-04-03,0.084590,2017-01-17,8.641,,
,,,2018-01-31,52614.65,2018-04-02,15888.9316,2018-04-02,0.084396,2017-01-16,8.660,,
,,,2018-01-30,52700.00,2018-03-30,15713.3916,2018-03-30,0.084423,2017-01-13,8.643,,
,,,2018-01-29,53863.76,2018-03-29,15691.1621,2018-03-29,0.084463,2017-01-12,8.691,,
,,,2018-01-26,54530.63,2018-03-28,15610.8623,2018-03-28,0.084911,2017-01-11,8.802,,
,,,2018-01-25,54558.02,2018-03-27,15703.5420,2018-03-27,0.085692,2017-01-10,8.776,,
,,,2018-01-24,54575.94,2018-03-26,15740.2119,2018-03-26,0.085966,2017-01-09,8.779,,
,,,2018-01-23,54521.81,2018-03-23,15808.0615,2018-03-23,0.085214,2017-01-06,8.796,,
,,,2018-01-22,54165.85,2018-03-22,15754.9023,2018-03-22,0.084371,2017-01-05,8.832,,
,,,2018-01-19,54058.74,2018-03-21,15755.0117,2018-03-21,0.084511,2017-01-04,8.914,,
,,,2018-01-18,54010.49,2018-03-20,15688.5117,2018-03-20,0.083577,2017-01-03,8.955,,
,,,2018-01-17,54068.84,2018-03-19,15821.5215,2018-03-19,0.083210,2016-12-30,8.910,,
,,,2018-01-16,53777.68,2018-03-16,15741.5820,2018-03-16,0.083450,2016-12-29,8.924,,
,,,2018-01-15,53431.53,2018-03-15,15664.6816,2018-03-15,0.084035,2016-12-28,8.954,,
,,,2018-01-12,53296.10,2018-03-14,15595.6523,2018-03-14,0.084917,2016-12-23,8.968,,
,,,2018-01-11,52824.80,2018-03-13,15674.8115,2018-03-13,0.084614,2016-12-22,8.962,,
,,,2018-01-10,53167.96,2018-03-12,15645.9219,2018-03-12,0.084563,2016-12-21,8.963,,
,,,2018-01-09,53184.36,2018-03-09,15651.8018,2018-03-09,0.084643,2016-12-20,8.978,,
,,,2018-01-08,53131.70,2018-03-08,15747.2715,2018-03-08,0.083932,2016-12-19,8.977,,
,,,2018-01-05,52842.68,2018-03-07,15685.0918,2018-03-07,0.084484,2016-12-15,9.009,,
,,,2018-01-04,52662.63,2018-03-06,15724.7119,2018-03-06,0.084886,2016-12-14,8.913,,
,,,2018-01-03,52832.07,2018-03-05,15628.2520,2018-03-05,0.084520,2016-12-13,8.915,,
,,,2018-01-02,52823.99,2018-03-02,15771.5117,2018-03-02,0.083852,2016-12-12,8.904,,
,,,2017-12-29,52533.04,2018-03-01,15633.3916,2018-03-01,0.084136,2016-12-09,8.888,,
,,,2017-12-28,52071.17,2018-02-28,15545.6621,2018-02-28,0.084788,2016-12-08,8.879,,
,,,2017-12-27,51986.69,2018-02-27,15457.8418,2018-02-27,0.085293,2016-12-07,8.817,,
,,,2017-12-22,52063.77,2018-02-26,15416.2422,2018-02-26,0.086543,2016-12-06,8.917,,
,,,2017-12-21,52082.44,2018-02-23,15349.2324,2018-02-23,0.086580,2016-12-05,8.964,,
,,,2017-12-20,51268.87,2018-02-22,15529.5215,2018-02-22,0.085787,2016-12-02,9.018,,
,,,2017-12-19,51266.37,2018-02-21,15446.1924,2018-02-21,0.085738,2016-12-01,9.094,,
,,,2017-12-18,51026.84,2018-02-20,15591.9023,2018-02-20,0.085256,2016-11-30,9.021,,
,,,2017-12-15,50953.23,2018-02-19,15718.0820,2018-02-19,0.085678,2016-11-29,8.989,,
,,,2017-12-14,51498.36,2018-02-16,15664.1318,2018-02-16,0.085954,2016-11-28,8.870,,
,,,2017-12-13,51151.27,2018-02-15,15736.7520,2018-02-15,0.086067,2016-11-25,9.082,,
,,,2017-12-12,51312.31,2018-02-14,15838.1816,2018-02-14,0.085341,2016-11-24,9.020,,
,,,2017-12-11,51711.22,2018-02-13,15907.9023,2018-02-13,0.083587,2016-11-23,8.986,,
,,,2017-12-08,51671.17,2018-02-12,15773.3516,2018-02-12,0.083785,2016-11-22,8.946,,
,,,2017-12-07,51656.57,2018-02-09,15790.9619,2018-02-09,0.083380,2016-11-21,8.951,,
,,,2017-12-06,51572.45,2018-02-08,16051.5420,2018-02-08,0.082171,2016-11-18,8.970,,
,,,2017-12-05,52412.51,2018-02-07,15913.3223,2018-02-07,0.082857,2016-11-17,8.983,,
,,,2017-12-04,53076.58,2018-02-06,15778.8818,2018-02-06,0.083895,2016-11-16,9.016,,
,,,2017-12-01,52888.36,2018-02-05,16256.4424,2018-02-05,0.082433,2016-11-15,9.057,,
,,,2017-11-30,53269.83,2018-02-02,16113.2217,2018-02-02,0.082713,2016-11-14,9.192,,
,,,2017-11-29,53957.06,2018-02-01,15988.9424,2018-02-01,0.084337,2016-11-11,9.163,,
,,,2017-11-28,53645.44,2018-01-31,15935.5615,2018-01-31,0.084418,2016-11-10,9.019,,
,,,2017-11-27,53810.97,2018-01-30,16023.0322,2018-01-30,0.083591,2016-11-09,8.814,,
,,,2017-11-24,53998.14,2018-01-29,15990.9521,2018-01-29,0.083755,2016-11-08,8.645,,
,,,2017-11-23,53995.77,2018-01-26,16013.7920,2018-01-26,0.084296,2016-11-07,8.666,,
,,,2017-11-22,54494.44,2018-01-25,16066.1123,2018-01-25,0.083959,2016-11-04,8.682,,
,,,2017-11-21,55065.37,2018-01-24,16105.4521,2018-01-24,0.084336,2016-11-03,8.641,,
,,,2017-11-20,54327.42,2018-01-23,16137.9121,2018-01-23,0.083101,2016-11-02,8.669,,
,,,2017-11-17,53909.14,2018-01-22,16076.3115,2018-01-22,0.082984,2016-11-01,8.751,,
,,,2017-11-16,53378.66,2018-01-19,16208.9619,2018-01-19,0.082176,2016-10-31,8.699,,
,,,2017-11-15,53004.17,2018-01-18,16096.3623,2018-01-18,0.082425,2016-10-28,8.865,,
,,,2017-11-14,53273.74,2018-01-17,16318.4219,2018-01-17,0.081315,2016-10-27,8.899,,
,,,2017-11-13,53531.21,2018-01-16,16424.7715,2018-01-16,0.081484,2016-10-26,8.865,,
,,,2017-11-10,53424.93,2018-01-15,16486.9922,2018-01-15,0.081251,2016-10-25,8.774,,
,,,2017-11-09,53513.82,2018-01-12,16566.5117,2018-01-12,0.080877,2016-10-24,8.786,,
,,,2017-11-08,53730.60,2018-01-11,16385.2520,2018-01-11,0.080677,2016-10-21,8.815,,
,,,2017-11-07,53832.95,2018-01-10,16365.8018,2018-01-10,0.080401,2016-10-20,8.774,,
,,,2017-11-06,53563.68,2018-01-09,16197.3320,2018-01-09,0.080998,2016-10-19,8.771,,
,,,2017-11-03,53198.96,2018-01-08,16352.4316,2018-01-08,0.080752,2016-10-18,8.803,,
,,,2017-11-02,52845.63,2018-01-05,16241.4619,2018-01-05,0.081230,2016-10-17,8.851,,
,,,2017-11-01,53056.59,2018-01-04,16278.1924,2018-01-04,0.081241,2016-10-14,8.823,,
,,,2017-10-31,52570.20,2018-01-03,16233.4424,2018-01-03,0.080880,2016-10-13,8.886,,
,,,2017-10-30,52479.18,2018-01-02,16419.9922,2018-01-02,0.080262,2016-10-12,8.894,,
,,,2017-10-27,52403.45,2018-01-01,16131.5020,2017-12-29,0.080494,2016-10-11,8.921,,
,,,2017-10-26,52273.52,2017-12-29,16134.3018,2017-12-28,0.080609,2016-10-10,8.685,,
,,,2017-10-25,51857.61,2017-12-28,16066.6416,2017-12-27,0.081494,2016-10-07,8.682,,
,,,2017-10-24,51597.49,2017-12-27,15796.0518,2017-12-26,0.079964,2016-10-06,8.687,,
,,,2017-10-23,51669.89,2017-12-26,16046.6416,2017-12-25,0.079294,2016-10-05,8.630,,
,,,2017-10-20,51600.66,2017-12-25,16069.8115,2017-12-22,0.079379,2016-10-04,8.553,,
,,,2017-10-19,51525.52,2017-12-22,16072.6016,2017-12-21,0.078339,2016-10-03,8.574,,
,,,2017-10-18,51747.21,2017-12-21,16160.1621,2017-12-20,0.078510,2016-09-30,8.656,,
,,,2017-10-17,51510.16,2017-12-20,16123.3516,2017-12-19,0.078705,2016-09-29,8.660,,
,,,2017-10-16,51713.37,2017-12-19,16030.4619,2017-12-18,0.078428,2016-09-28,8.637,,
,,,2017-10-13,51450.39,2017-12-18,16093.1621,2017-12-15,0.076320,2016-09-27,8.611,,
,,,2017-10-12,51352.82,2017-12-15,16444.0215,2017-12-14,0.074007,2016-09-26,8.616,,
,,,2017-10-11,51438.55,2017-12-14,16921.2715,2017-12-13,0.074333,2016-09-23,8.551,,
,,,2017-10-10,51362.73,2017-12-13,16905.9727,2017-12-12,0.073120,2016-09-22,8.515,,
,,,2017-10-09,51323.23,2017-12-12,17022.4316,2017-12-11,0.073526,2016-09-21,8.603,,
,,,2017-10-06,51010.38,2017-12-11,16896.1719,2017-12-08,0.073233,2016-09-20,8.586,,
,,,2017-10-05,50786.40,2017-12-08,17051.2422,2017-12-07,0.072811,2016-09-19,8.610,,
,,,2017-10-04,50542.41,2017-12-07,17123.5020,2017-12-06,0.073997,2016-09-16,8.694,,
,,,2017-10-03,50139.93,2017-12-06,17065.2520,2017-12-05,0.074345,2016-09-15,8.675,,
,,,2017-10-02,49609.58,2017-12-05,17013.8125,2017-12-04,0.073999,2016-09-14,8.663,,
,,,2017-09-29,49376.46,2017-12-04,17248.0625,2017-12-01,0.072794,2016-09-13,8.712,,
,,,2017-09-28,48842.89,2017-12-01,17591.8027,2017-11-30,0.072936,2016-09-12,8.717,,
,,,2017-09-27,49018.25,2017-11-30,17491.3223,2017-11-29,0.073211,2016-09-09,8.744,,
,,,2017-09-26,48819.35,2017-11-29,17534.2910,2017-11-28,0.073196,2016-09-08,8.603,,
,,,2017-09-22,49564.68,2017-11-28,17674.1719,2017-11-27,0.072695,2016-09-07,8.607,,
,,,2017-09-21,49548.85,2017-11-27,17813.8711,2017-11-24,0.070629,2016-09-06,8.715,,
,,,2017-09-20,49575.88,2017-11-24,18247.4121,2017-11-23,0.072032,2016-09-05,8.855,,
,,,2017-09-19,49751.70,2017-11-23,17924.7715,2017-11-22,0.072357,2016-09-02,8.936,,
,,,2017-09-18,49736.54,2017-11-22,17866.5215,2017-11-21,0.071574,2016-09-01,8.988,,
,,,2017-09-15,49274.60,2017-11-21,17889.0723,2017-11-20,0.071204,2016-08-31,9.053,,
,,,2017-09-14,49514.83,2017-11-20,17930.9414,2017-11-17,0.071509,2016-08-30,8.974,,
,,,2017-09-13,49783.59,2017-11-17,18080.1816,2017-11-16,0.070639,2016-08-29,9.006,,
,,,2017-09-12,49970.85,2017-11-16,18104.0918,2017-11-15,0.069473,2016-08-26,8.961,,
,,,2017-09-11,49627.54,2017-11-15,18396.4512,2017-11-14,0.069589,2016-08-25,9.053,,
,,,2017-09-08,49274.03,2017-11-14,18385.9629,2017-11-13,0.069084,2016-08-24,9.035,,
,,,2017-09-07,49430.81,2017-11-13,18505.5020,2017-11-10,0.069473,2016-08-23,8.509,,
,,,2017-09-06,49023.66,2017-11-10,18336.6621,2017-11-09,0.070190,2016-08-22,8.512,,
,,,2017-09-05,49642.75,2017-11-09,18304.0723,2017-11-08,0.070677,2016-08-19,8.463,,
,,,2017-09-04,49796.71,2017-11-08,18144.3711,2017-11-07,0.070241,2016-08-18,8.398,,
,,,2017-09-01,49996.40,2017-11-07,18155.7715,2017-11-06,0.070951,2016-08-17,8.439,,
,,,2017-08-31,49997.27,2017-11-06,18069.0020,2017-11-03,0.070345,2016-08-16,8.430,,
,,,2017-08-30,49674.92,2017-11-03,18052.3516,2017-11-02,0.071558,2016-08-15,8.427,,
,,,2017-08-29,49883.28,2017-11-02,17844.7012,2017-11-01,0.071086,2016-08-12,8.429,,
,,,2017-08-28,50058.29,2017-11-01,17929.2012,2017-10-31,0.070779,2016-08-11,8.431,,
,,,2017-08-25,50175.33,2017-10-31,17951.7715,2017-10-30,0.071101,2016-08-10,8.440,,
,,,2017-08-24,50101.48,2017-10-30,17951.7129,2017-10-27,0.070876,2016-08-08,8.538,,
,,,2017-08-23,49734.51,2017-10-27,17965.3516,2017-10-26,0.070213,2016-08-05,8.574,,
,,,2017-08-22,49588.44,2017-10-26,18055.5117,2017-10-25,0.071164,2016-08-04,8.544,,
,,,2017-08-21,49029.00,2017-10-25,17933.8027,2017-10-24,0.072640,2016-08-02,8.646,,
,,,2017-08-18,48929.87,2017-10-24,17591.0313,2017-10-23,0.072961,2016-08-01,8.624,,
